Number,Gene Name, Info
595,CCND1,cyclin D1 [KO:K04503]
894,CCND2,cyclin D2 [KO:K10151]
896,CCND3,cyclin D3 [KO:K10152]
1019,CDK4,cyclin dependent kinase 4 [KO:K02089] [EC:2.7.11.22]
1021,CDK6,cyclin dependent kinase 6 [KO:K02091] [EC:2.7.11.22]
5925,RB1,RB transcriptional corepressor 1 [KO:K06618]
5933,RBL1,RB transcriptional corepressor like 1 [KO:K04681]
5934,RBL2,RB transcriptional corepressor like 2 [KO:K16332]
25,ABL1,ABL proto-oncogene 1, non-receptor tyrosine kinase [KO:K06619] [EC:2.7.10.2]
3065,HDAC1,histone deacetylase 1 [KO:K06067] [EC:3.5.1.98]
3066,HDAC2,histone deacetylase 2 [KO:K06067] [EC:3.5.1.98]
1869,E2F1,E2F transcription factor 1 [KO:K17454]
1870,E2F2,E2F transcription factor 2 [KO:K09389]
1871,E2F3,E2F transcription factor 3 [KO:K06620]
1874,E2F4,E2F transcription factor 4 [KO:K04682]
1875,E2F5,E2F transcription factor 5 [KO:K04682]
7027,TFDP1,transcription factor Dp-1 [KO:K04683]
7029,TFDP2,transcription factor Dp-2 [KO:K09392]
2932,GSK3B,glycogen synthase kinase 3 beta [KO:K03083] [EC:2.7.11.26]
7040,TGFB1,transforming growth factor beta 1 [KO:K13375]
7042,TGFB2,transforming growth factor beta 2 [KO:K13376]
7043,TGFB3,transforming growth factor beta 3 [KO:K13377]
4087,SMAD2,SMAD family member 2 [KO:K04500]
4088,SMAD3,SMAD family member 3 [KO:K23605]
4089,SMAD4,SMAD family member 4 [KO:K04501]
4609,MYC,MYC proto-oncogene, bHLH transcription factor [KO:K04377]
7709,ZBTB17,zinc finger and BTB domain containing 17 [KO:K10500]
1029,CDKN2A,cyclin dependent kinase inhibitor 2A [KO:K06621]
1030,CDKN2B,cyclin dependent kinase inhibitor 2B [KO:K04685]
1031,CDKN2C,cyclin dependent kinase inhibitor 2C [KO:K06622]
1032,CDKN2D,cyclin dependent kinase inhibitor 2D [KO:K06623]
1027,CDKN1B,cyclin dependent kinase inhibitor 1B [KO:K06624]
1028,CDKN1C,cyclin dependent kinase inhibitor 1C [KO:K09993]
1026,CDKN1A,cyclin dependent kinase inhibitor 1A [KO:K06625]
898,CCNE1,cyclin E1 [KO:K06626]
9134,CCNE2,cyclin E2 [KO:K06626]
1017,CDK2,cyclin dependent kinase 2 [KO:K02206] [EC:2.7.11.22]
