1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,3,4
1,3,5
1,3,6
1,3,7
1,4,5
1,4,6
1,4,7
1,5,6
1,5,7
1,6,7
1,6,8
1,7,8
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
16,17,19
17,18,19
17,19,20
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
22,23,263
23,24,25
23,24,263
23,24,265
23,261,263
23,262,263
23,263,264
23,263,265
24,25,26
24,25,265
24,263,265
24,264,265
24,265,266
24,265,267
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
44,45,264
44,45,266
45,46,47
45,46,264
45,46,266
45,261,264
45,262,264
45,263,264
45,264,265
45,264,266
45,265,266
45,266,267
45,266,268
46,47,48
46,47,49
47,48,49
47,49,50
47,49,51
48,49,50
48,49,51
49,50,51
49,51,52
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
57,58,60
57,58,316
58,59,60
58,59,316
58,59,1451
58,60,61
58,60,316
58,314,316
58,315,316
58,316,317
58,316,318
59,60,61
59,60,1451
59,1449,1451
59,1450,1451
59,1451,1452
59,1451,1453
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,3716
63,64,3717
64,65,66
64,65,67
64,65,3716
64,65,3717
64,65,3718
64,65,3719
64,66,67
64,66,68
64,66,3716
64,66,3717
64,67,3716
64,1379,3717
64,3713,3716
64,3714,3716
64,3715,3716
64,3715,3717
64,3716,3717
64,3716,3718
64,3717,3718
64,3717,3719
65,66,67
65,66,68
65,66,3716
65,66,3717
65,66,3718
65,66,3719
65,67,68
65,67,69
65,67,70
65,67,3713
65,67,3716
65,67,3717
65,67,3718
65,67,3719
65,1377,3718
65,1379,3717
65,1379,3718
65,3713,3716
65,3714,3716
65,3715,3716
65,3715,3717
65,3716,3717
65,3716,3718
65,3716,3719
65,3717,3718
65,3717,3719
65,3718,3719
65,3718,3720
65,3719,3720
65,3719,3721
65,3719,3722
66,67,68
66,67,69
66,67,70
66,67,3713
66,67,3716
66,68,69
66,68,70
67,68,69
67,68,70
67,68,3713
67,68,3716
67,69,70
67,69,3711
67,69,3713
67,69,3716
67,70,71
67,70,3713
67,70,3716
67,3711,3713
67,3712,3713
67,3713,3714
67,3713,3715
67,3713,3716
67,3714,3716
67,3715,3716
67,3716,3717
67,3716,3718
68,69,70
68,69,3711
68,70,71
69,70,71
69,70,3711
69,3709,3711
69,3710,3711
69,3711,3712
69,3711,3713
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
72,74,940
72,74,3159
72,74,3160
72,74,3161
73,74,75
73,74,76
73,74,940
73,74,3159
73,74,3160
73,74,3161
73,75,76
73,75,77
73,75,78
73,75,940
73,75,941
73,75,943
74,75,76
74,75,77
74,75,78
74,75,940
74,75,941
74,75,943
74,75,3159
74,75,3160
74,75,3161
74,76,77
74,76,78
74,76,940
74,76,3159
74,76,3160
74,76,3161
74,78,940
74,79,940
74,938,940
74,939,940
74,940,941
74,940,942
74,940,943
74,940,3159
74,940,3160
74,940,3161
74,3157,3159
74,3158,3159
74,3158,3160
74,3159,3160
74,3159,3161
74,3159,3162
74,3159,3163
74,3160,3161
74,3160,3162
74,3161,3162
74,3161,3163
75,76,77
75,76,78
75,76,940
75,76,941
75,76,943
75,76,3160
75,77,78
75,77,940
75,77,941
75,77,943
75,77,3199
75,77,3201
75,78,79
75,78,939
75,78,940
75,78,941
75,78,943
75,78,3199
75,78,3201
75,79,940
75,938,940
75,939,940
75,939,941
75,940,941
