1,2,3
1,2,4
1,2,5
1,2,8
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,3,8
2,4,5
2,4,6
2,4,8
2,5,6
2,5,7
2,5,8
2,5,9
2,6,8
2,7,8
2,8,9
2,8,10
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,5,9
4,5,6
4,5,7
4,5,8
4,5,9
4,6,7
4,6,8
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,8,10
5,9,10
5,9,11
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,94
13,15,95
13,15,96
14,15,16
14,15,17
14,15,94
14,15,95
14,15,96
14,16,17
14,16,18
15,16,17
15,16,18
15,16,94
15,16,95
15,16,96
15,17,18
15,17,19
15,17,94
15,17,95
15,17,96
15,17,97
15,92,94
15,93,94
15,93,95
15,94,95
15,94,96
15,95,96
15,95,97
15,95,98
15,96,97
15,96,98
16,17,18
16,17,19
16,17,96
16,17,97
16,18,19
16,18,20
17,18,19
17,18,20
17,18,96
17,18,97
17,19,20
17,19,21
17,19,22
17,19,23
17,19,96
17,19,97
17,94,96
17,95,96
17,95,97
17,96,97
17,96,98
17,97,98
17,97,99
18,19,20
18,19,21
18,19,22
18,19,23
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,24
19,21,25
19,21,31
19,22,23
19,22,24
19,23,24
19,23,25
20,21,22
20,21,23
20,21,24
20,21,25
20,21,31
20,22,23
20,22,24
20,23,24
20,23,25
21,22,23
21,22,24
21,22,25
21,22,31
21,23,24
21,23,25
21,23,31
21,24,25
21,24,26
21,24,31
21,25,26
21,25,27
21,25,31
21,29,31
21,30,31
21,31,32
21,31,33
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,37
32,33,34
32,33,35
32,33,37
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
33,37,38
33,37,39
33,37,41
34,35,36
34,35,37
34,36,37
34,36,38
34,36,41
35,36,37
35,36,38
35,36,41
35,37,38
35,37,39
35,37,41
36,37,38
36,37,39
36,37,41
36,38,39
36,38,40
36,38,41
36,38,42
36,39,41
36,40,41
36,41,42
36,41,43
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
37,40,41
37,41,42
37,41,43
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,40,43
38,40,44
38,40,45
38,41,42
38,41,43
38,42,43
38,42,44
39,40,41
39,40,42
39,40,43
39,40,44
39,40,45
39,41,42
39,41,43
40,41,42
40,41,43
40,41,44
40,41,45
40,42,43
40,42,44
40,42,45
40,43,44
40,43,45
40,43,46
40,44,45
40,44,46
40,44,47
40,45,46
40,45,47
41,42,43
41,42,44
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
43,46,48
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,51
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,49,58
47,49,60
48,49,50
48,49,51
48,49,58
48,49,60
48,50,51
48,50,52
48,51,52
48,51,53
48,51,55
48,51,56
48,51,58
49,50,51
49,50,52
49,50,58
49,50,60
49,51,52
49,51,53
49,51,55
49,51,56
49,51,58
