1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
11,14,15
11,14,16
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,15,20
14,15,16
14,15,17
14,15,18
14,15,20
14,16,17
14,16,18
14,16,20
15,16,17
15,16,18
15,16,20
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
15,20,21
15,20,22
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,20,21
16,20,22
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
22,24,29
22,25,26
22,25,27
23,24,25
23,24,26
23,24,27
23,24,29
23,25,26
23,25,27
23,26,27
23,26,28
23,26,29
23,26,30
24,25,26
24,25,27
24,25,29
24,26,27
24,26,28
24,26,29
24,26,30
24,27,28
24,27,29
24,28,29
24,29,30
24,29,31
25,26,27
25,26,28
25,26,29
25,26,30
25,27,28
25,27,29
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,29,31
26,30,31
26,30,32
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,35,40
34,35,36
34,35,37
34,35,40
34,36,37
34,36,38
34,36,40
34,37,38
34,37,39
34,37,40
35,36,37
35,36,38
35,36,40
35,37,38
35,37,39
35,37,40
35,38,40
35,39,40
35,40,41
35,40,42
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,41
36,38,42
36,39,40
36,40,41
36,40,42
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
37,40,41
37,40,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,41,43
38,42,43
38,42,44
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
43,45,49
43,46,47
43,46,48
44,45,46
44,45,47
44,45,48
44,45,49
44,46,47
44,46,48
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
45,48,50
45,49,50
45,49,51
45,49,52
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,51,59
49,52,53
49,52,54
50,51,52
50,51,53
50,51,59
50,52,53
50,52,54
51,52,53
51,52,54
51,52,59
51,53,54
51,53,55
51,53,56
51,53,57
51,53,59
51,57,59
51,58,59
51,59,60
51,59,61
51,59,62
51,59,2456
52,53,54
52,53,55
52,53,56
52,53,57
52,53,59
52,54,55
53,54,55
53,54,56
53,54,57
53,54,59
53,55,56
53,55,57
53,55,59
53,55,2929
53,56,57
53,56,59
53,56,305
53,56,2454
53,57,58
53,57,59
53,57,307
53,58,59
53,59,60
53,59,61
53,59,62
53,59,2456
54,55,56
54,55,57
54,55,2929
55,56,57
55,56,305
55,56,2454
55,56,2929
55,57,58
55,57,59
55,57,307
55,57,2929
55,2925,2929
55,2926,2929
55,2927,2929
55,2928,2929
55,2929,2930
55,2929,2931
56,57,58
56,57,59
56,57,305
56,57,307
56,57,2454
56,304,305
56,305,306
56,305,2454
56,305,2921
56,305,2923
56,2453,2454
56,2454,2455
56,2454,2924
57,58,59
57,58,60
57,58,307
57,58,325
57,58,2456
57,58,2457
57,59,60
57,59,61
57,59,62
57,59,307
57,59,2456
57,306,307
57,307,308
58,59,60
58,59,61
58,59,62
58,59,325
58,59,2456
58,59,2457
58,60,61
58,60,62
58,60,63
58,60,325
58,60,2456
58,60,2457
58,324,325
58,325,326
58,325,2456
58,325,2457
58,325,2458
58,327,2457
58,2311,2456
58,2455,2456
58,2456,2457
58,2457,2458
59,60,61
59,60,62
59,60,63
59,60,2456
59,60,2457
59,61,62
59,61,63
59,61,2456
59,62,63
59,62,64
59,62,2456
59,2311,2456
59,2455,2456
59,2456,2457
60,61,62
60,61,63
60,61,2457
60,62,63
60,62,64
60,62,2457
60,63,64
60,63,65
60,63,2457
60,327,2457
60,2456,2457
60,2457,2458
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
63,65,319
64,65,66
64,65,67
64,65,319
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,66,319
65,67,68
65,67,69
65,67,319
65,314,319
65,316,319
65,318,319
65,319,320
66,67,68
66,67,69
66,68,69
66,68,70
66,69,70
66,69,71
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,70,72
69,70,71
69,70,72
69,71,72
69,71,73
69,71,74
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
71,72,73
71,72,74
71,73,74
71,73,75
71,74,75
71,74,76
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
73,75,79
74,75,76
74,75,77
74,75,78
74,75,79
74,76,77
74,76,78
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,78,79
75,78,80
75,78,81
75,78,82
75,79,80
75,79,81
76,77,78
76,77,79
76,78,79
76,78,80
76,78,81
76,78,82
77,78,79
77,78,80
77,78,81
77,78,82
77,79,80
77,79,81
78,79,80
78,79,81
78,79,82
78,80,81
78,80,82
78,81,82
78,81,83
78,82,83
78,82,84
78,82,87
79,80,81
79,80,82
79,81,82
79,81,83
80,81,82
80,81,83
80,82,83
80,82,84
80,82,87
81,82,83
81,82,84
81,82,87
81,83,84
81,83,85
81,83,87
82,83,84
82,83,85
82,83,87
82,84,85
82,84,86
82,84,87
82,85,87
82,86,87
82,87,88
82,87,89
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,86,87
83,87,88
83,87,89
84,85,86
84,85,87
84,86,87
84,86,88
84,87,88
84,87,89
85,86,87
85,86,88
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
86,88,91
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
87,89,92
88,89,90
88,89,91
